company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
"Arch Oncology",Brisbane,"United States",Healthcare,"Series C",NULL,1.000,2023-01-13,NULL,Unknown,155,2023-01-14,1,0
UpScalio,Gurugram,India,Retail,"Series B",25,0.150,2023-01-05,167,Small,62,2023-01-06,1,1
Attentive,"New York City","United States",Marketing,"Series E",NULL,0.150,2023-01-05,NULL,Unknown,863,2023-01-06,1,0
Compass,"New York City","United States","Real Estate",Post-IPO,NULL,NULL,2023-01-05,NULL,Unknown,1600,2023-01-05,4,0
Carvana,Phoenix,"United States",Transportation,Post-IPO,NULL,NULL,2023-01-13,NULL,Unknown,1600,2023-01-14,3,0
"Share Now",Berlin,Germany,Transportation,Acquired,150,0.360,2022-12-09,417,Small,NULL,2022-12-13,1,1
CoSchedule,Bismarck,"United States",Marketing,Unknown,NULL,NULL,2023-01-13,NULL,Unknown,2,2023-01-14,1,0
Alice,"Sao Paulo",Brazil,Healthcare,"Series C",113,0.160,2022-12-09,706,Small,174,2022-12-11,2,1
GoCanvas,"Washington D.C.","United States",Other,Acquired,NULL,NULL,2023-01-13,NULL,Unknown,21,2023-01-18,1,0
Xiaomi,Beijing,China,Consumer,Post-IPO,NULL,NULL,2022-12-19,NULL,Unknown,7400,2022-12-19,1,0
Primer,London,"United Kingdom",Finance,"Series B",85,0.330,2022-12-09,258,Small,73,2022-12-09,1,1
Jellyfish,Boston,"United States",Product,"Series C",NULL,0.090,2023-01-13,NULL,Unknown,114,2023-01-14,1,0
"SQZ Biotech",Boston,"United States",Healthcare,Post-IPO,NULL,0.600,2022-12-01,NULL,Unknown,229,2022-12-11,1,0
YourGrocer,Melbourne,Australia,Food,Unknown,NULL,1.000,2022-12-19,NULL,Unknown,2,2022-12-27,1,0
OneFootball,Berlin,Germany,Marketing,"Series D",62,0.115,2022-12-09,539,Small,442,2022-12-21,2,1
"Lending Club","SF Bay Area","United States",Finance,Post-IPO,225,0.140,2023-01-12,1607,Medium,392,2023-01-12,3,1
Strava,"SF Bay Area","United States",Fitness,"Series F",NULL,0.140,2022-12-01,NULL,Unknown,151,2022-12-04,1,0
C2FO,"Kansas City","United States",Finance,"Series H",20,0.020,2022-12-09,1000,Medium,537,2022-12-11,3,1
SmartNews,Tokyo,Japan,Media,"Series F",120,0.400,2023-01-12,300,Small,410,2023-01-13,1,1
Synlogic,Boston,"United States",Healthcare,Post-IPO,NULL,0.250,2022-12-01,NULL,Unknown,321,2022-12-11,1,0
Brodmann17,"Tel Aviv",Israel,Other,"Series A",NULL,1.000,2022-12-09,NULL,Unknown,25,2022-12-11,1,0
Tomorrow,Hamburg,Germany,Finance,Unknown,30,0.250,2022-12-16,120,Small,29,2022-12-18,1,1
Yapily,London,"United Kingdom",Finance,"Series A",NULL,NULL,2022-12-01,NULL,Unknown,69,2022-12-03,1,0
"Digital Surge",Brisbane,Australia,Crypto,Unknown,NULL,1.000,2022-12-09,NULL,Unknown,NULL,2022-12-11,1,0
DoorDash,"SF Bay Area","United States",Food,Post-IPO,1250,0.060,2022-11-30,20833,Large,2500,2022-11-30,1,1
"N-able Technologies",Raleigh,"United States",Other,Post-IPO,NULL,NULL,2022-12-09,NULL,Unknown,225,2022-12-09,1,0
Skit.ai,Bengaluru,India,Support,"Series B",115,NULL,2023-01-12,NULL,Unknown,28,2023-01-14,1,0
Kraken,"SF Bay Area","United States",Crypto,Unknown,1100,0.300,2022-11-30,3667,Medium,134,2022-11-30,2,1
ZenLedger,Seattle,"United States",Crypto,"Series B",NULL,0.100,2022-12-09,NULL,Unknown,25,2022-12-11,1,0
Pier,"Sao Paulo",Brazil,Finance,"Series B",111,0.390,2023-01-12,285,Small,42,2023-01-12,1,1
Airtable,"SF Bay Area","United States",Product,"Series F",254,0.200,2022-12-08,1270,Medium,1400,2022-12-08,2,1
"Happy Money","Los Angeles","United States",Finance,"Series D",158,0.340,2022-11-30,465,Small,191,2022-12-01,1,1
Ula,Jakarta,Indonesia,Retail,"Series B",134,0.230,2022-11-30,583,Small,140,2022-12-01,1,1
Swiggy,Bengaluru,India,Food,Unknown,250,0.030,2022-12-08,8333,Medium,3600,2022-12-09,6,1
Glints,Singapore,Singapore,HR,"Series D",198,0.180,2022-12-08,1100,Medium,82,2022-12-09,1,1
Wonder,"New York City","United States",Food,"Series B",130,0.070,2022-11-30,1857,Medium,850,2022-12-01,2,1
Buser,"Sao Paulo",Brazil,Transportation,"Series C",160,0.300,2022-12-08,533,Small,138,2022-12-11,1,1
StudySmarter,Berlin,Germany,Education,"Series A",70,NULL,2022-11-30,NULL,Unknown,64,2023-01-12,1,0
Splyt,London,"United Kingdom",Transportation,"Series B",57,NULL,2022-11-18,NULL,Unknown,34,2023-01-18,1,0
BlackLine,"Los Angeles","United States",Finance,"Private Equity",95,0.050,2022-12-08,1900,Medium,220,2022-12-11,2,1
Grin,Sacramento,"United States",Marketing,"Series B",60,0.130,2022-11-30,462,Small,145,2022-12-03,3,1
Capitolis,"New York City","United States",Finance,"Series D",NULL,0.250,2022-11-18,NULL,Unknown,281,2022-12-15,2,0
Chrono24,Karlsruhe,Germany,Retail,"Series C",80,NULL,2022-12-08,NULL,Unknown,205,2023-01-15,3,0
UalÃ¡,"Buenos Aires",Argentina,Finance,"Series D",53,0.030,2022-11-30,1767,Medium,544,2022-12-01,1,1
Kavak,"Sao Paulo",Brazil,Transportation,"Series E",NULL,NULL,2022-11-18,NULL,Unknown,1600,2022-11-20,2,0
Otonomo,"Tel Aviv",Israel,Transportation,Post-IPO,80,0.500,2022-12-08,160,Small,231,2022-12-11,2,1
Metaplex,Chicago,"United States",Crypto,Unknown,NULL,NULL,2022-11-18,NULL,Unknown,NULL,2022-11-20,1,0
Teachmint,Bengaluru,India,Education,"Series B",45,0.050,2022-11-30,900,Small,118,2022-12-01,2,1
Revelate,Montreal,Canada,Data,"Series A",24,0.300,2022-12-16,80,Small,26,2022-12-19,1,1
TechTarget,Boston,"United States",Marketing,Post-IPO,60,0.050,2022-12-08,1200,Medium,115,2022-12-11,1,1
Etermax,"Buenos Aires",Argentina,Other,Unknown,40,NULL,2022-11-30,NULL,Unknown,NULL,2022-12-01,1,0
Ruangguru,Jakarta,Indonesia,Education,Unknown,NULL,NULL,2022-11-18,NULL,Unknown,205,2022-11-21,1,0
"E Inc.",Toronto,Canada,Transportation,Post-IPO,NULL,NULL,2022-12-16,NULL,Unknown,NULL,2022-12-19,1,0
Inscripta,Boulder,"United States",Healthcare,"Series E",43,NULL,2022-12-08,NULL,Unknown,459,2022-12-09,1,0
Thread,London,"United Kingdom",Retail,Acquired,30,0.500,2022-11-30,60,Small,40,2022-12-11,1,1
StoryBlocks,"Washington D.C.","United States",Media,Acquired,NULL,0.250,2022-11-18,NULL,Unknown,18,2022-11-19,1,0
Autograph,"Los Angeles","United States",Crypto,"Series B",NULL,NULL,2022-12-16,NULL,Unknown,205,2022-12-19,2,0
CyCognito,"SF Bay Area","United States",Security,"Series C",30,0.150,2022-12-08,200,Small,153,2022-12-09,1,1
Nexar,"New York City","United States",Transportation,"Series D",25,NULL,2022-11-30,NULL,Unknown,149,2023-09-04,3,0
"Unchained Capital",Austin,"United States",Crypto,"Series A",NULL,0.150,2022-11-18,NULL,Unknown,33,2023-01-24,1,0
Armis,"SF Bay Area","United States",Security,"Private Equity",25,0.040,2022-12-08,625,Small,537,2022-12-11,1,1
Elastic,"SF Bay Area","United States",Data,Post-IPO,NULL,0.130,2022-11-30,NULL,Unknown,162,2022-12-01,1,0
Roku,"SF Bay Area","United States",Media,Post-IPO,200,0.070,2022-11-17,2857,Medium,208,2022-11-17,3,1
Bakkt,Atlanta,"United States",Crypto,Post-IPO,NULL,0.150,2022-12-08,NULL,Unknown,932,2022-12-11,2,0
FreshBooks,Toronto,Canada,Finance,Unknown,NULL,NULL,2022-12-16,NULL,Unknown,331,2023-03-21,5,0
Motional,Boston,"United States",Transportation,Unknown,NULL,NULL,2022-11-30,NULL,Unknown,NULL,2022-12-03,2,0
Orchard,"New York City","United States","Real Estate","Series D",180,NULL,2022-11-17,NULL,Unknown,472,2022-11-18,4,0
"Blue Apron","New York City","United States",Food,Post-IPO,NULL,0.100,2022-12-08,NULL,Unknown,352,2022-12-08,2,0
Pinterest,"SF Bay Area","United States",Consumer,Post-IPO,NULL,NULL,2022-11-30,NULL,Unknown,1500,2022-12-01,2,0
Homepoint,Phoenix,"United States","Real Estate",Post-IPO,113,NULL,2022-11-17,NULL,Unknown,NULL,2022-11-19,1,0
FireHydrant,"New York City","United States",Infrastructure,"Series B",NULL,NULL,2022-12-08,NULL,Unknown,32,2022-12-11,1,0
Improbable,London,"United Kingdom",Other,Unknown,NULL,0.100,2022-12-16,NULL,Unknown,704,2022-12-18,1,0
Sana,Seattle,"United States",Healthcare,"Series A",NULL,0.150,2022-11-30,NULL,Unknown,700,2023-01-06,1,0
Lenovo,Raleigh,"United States",Hardware,Post-IPO,NULL,NULL,2022-12-08,NULL,Unknown,850,2022-12-30,3,0
Juni,Gothenburg,Sweden,Finance,Unknown,72,0.330,2022-11-17,218,Small,281,2022-11-19,1,1
Venafi,"Salt Lake City","United States",Security,Acquired,NULL,NULL,2022-11-30,NULL,Unknown,167,2022-12-18,1,0
"Modern Treasury","SF Bay Area","United States",Finance,"Series C",NULL,0.180,2022-12-16,NULL,Unknown,183,2022-12-21,1,0
Nerdy,"St. Louis","United States",Education,Post-IPO,NULL,0.170,2022-12-08,NULL,Unknown,150,2022-12-11,1,0
"Chili Piper","New York City","United States",Sales,"Series B",58,NULL,2022-11-17,NULL,Unknown,54,2022-11-17,1,0
Reach,Calgary,Canada,Retail,"Series A",NULL,0.120,2022-12-16,NULL,Unknown,30,2022-12-19,1,0
Bitso,"Mexico City",Mexico,Crypto,"Series C",100,NULL,2022-11-29,NULL,Unknown,378,2022-11-30,2,0
Capitolis,"New York City","United States",Finance,"Series D",37,0.250,2022-11-17,148,Small,281,2022-11-18,2,1
Vanta,"SF Bay Area","United States",Security,"Series B",NULL,0.140,2022-12-08,NULL,Unknown,203,2022-12-11,1,0
SonderMind,Denver,"United States",Healthcare,"Series C",NULL,0.150,2022-12-16,NULL,Unknown,183,2022-12-18,2,0
Lyst,London,"United Kingdom",Retail,Unknown,50,0.250,2022-11-29,200,Small,144,2022-11-30,1,1
Vedantu,Bengaluru,India,Education,"Series E",385,NULL,2022-12-07,NULL,Unknown,292,2022-12-07,4,0
TealBook,Toronto,Canada,Other,"Series B",34,0.190,2022-11-17,179,Small,73,2022-11-17,1,1
CoinJar,Melbourne,Australia,Crypto,Unknown,10,0.200,2022-11-29,50,Small,1,2022-11-30,1,1
Loft,"Sao Paulo",Brazil,"Real Estate",Unknown,312,0.120,2022-12-07,2600,Medium,788,2022-12-08,6,1
Koho,Toronto,Canada,Finance,"Series D",15,0.040,2022-11-17,375,Small,278,2022-11-20,2,1
BigCommerce,Austin,"United States",Retail,Post-IPO,180,0.130,2022-12-15,1385,Medium,224,2022-12-15,3,1
Bitfront,"SF Bay Area","United States",Crypto,Unknown,NULL,1.000,2022-11-29,NULL,Unknown,NULL,2022-11-30,1,0
Plaid,"SF Bay Area","United States",Finance,"Series D",260,0.200,2022-12-07,1300,Medium,734,2022-12-07,1,1
&Open,Dublin,Ireland,Marketing,"Series A",9,0.090,2022-11-17,100,Small,35,2022-12-01,1,1
Codexis,"SF Bay Area","United States",Healthcare,Post-IPO,NULL,0.180,2022-11-29,NULL,Unknown,162,2022-11-30,1,0
Motive,"SF Bay Area","United States",Transportation,"Series F",237,0.060,2022-12-07,3950,Medium,567,2022-12-08,2,1
Kandji,"San Diego","United States",Other,"Series C",NULL,0.170,2022-11-17,NULL,Unknown,188,2022-11-19,2,0
Firework,"SF Bay Area","United States",Retail,"Series B",NULL,0.100,2022-11-29,NULL,Unknown,269,2022-12-01,1,0
"Morning Brew","New York City","United States",Media,Acquired,NULL,0.140,2022-11-17,NULL,Unknown,NULL,2022-11-19,2,0
"Recur Forever",Miami,"United States",Crypto,"Series A",235,NULL,2022-12-07,NULL,Unknown,55,2023-01-20,1,0
Lazerpay,Lagos,Nigeria,Crypto,Unknown,NULL,NULL,2022-11-29,NULL,Unknown,NULL,2022-11-30,2,0
Symend,Calgary,Canada,Other,"Series C",NULL,0.130,2022-11-17,NULL,Unknown,148,2022-11-17,3,0
Relativity,Chicago,"United States",Legal,"Private Equity",150,0.100,2022-12-07,1500,Medium,125,2022-12-08,1,1
MessageBird,Amsterdam,Netherlands,Other,"Series C",NULL,0.310,2022-11-29,NULL,Unknown,1100,2022-11-30,3,0
Amazon,Seattle,"United States",Retail,Post-IPO,10000,0.030,2022-11-16,333333,Large,108,2022-11-16,17,1
Plerk,Guadalajara,Mexico,Finance,"Series A",NULL,0.400,2022-11-29,NULL,Unknown,13,2022-11-30,1,0
Voi,Stockholm,Sweden,Transportation,"Series D",130,0.130,2022-12-07,1000,Medium,515,2022-12-08,4,1
Cisco,"SF Bay Area","United States",Infrastructure,Post-IPO,4100,0.050,2022-11-16,82000,Large,2,2022-11-17,5,1
"Integral Ad Science","New York City","United States",Marketing,Acquired,120,0.130,2022-12-07,923,Small,116,2022-12-08,2,1
Proton.ai,Boston,"United States",Sales,"Series A",NULL,NULL,2022-11-29,NULL,Unknown,20,2022-12-03,1,0
Twiga,Nairobi,Kenya,Food,"Series C",211,0.210,2022-11-16,1005,Medium,157,2022-11-30,2,1
Houzz,"SF Bay Area","United States",Consumer,"Series E",95,0.080,2022-12-07,1188,Medium,613,2022-12-21,2,1
Wayflyer,Dublin,Ireland,Marketing,Unknown,200,0.400,2022-11-16,500,Small,889,2022-11-17,1,1
Infarm,Berlin,Germany,Other,"Series D",500,0.500,2022-11-28,1000,Medium,604,2022-11-29,2,1
Similarweb,"New York City","United States",Other,Post-IPO,120,0.100,2022-11-16,1200,Medium,235,2022-11-17,2,1
Grover,Berlin,Germany,Retail,Unknown,40,0.100,2022-12-07,400,Small,2300,2022-12-07,1,1
"Wildlife Studios","Sao Paulo",Brazil,Consumer,Unknown,300,0.200,2022-11-28,1500,Medium,260,2022-11-29,1,1
Salsify,Boston,"United States",Retail,"Series F",90,0.110,2022-11-16,818,Small,452,2022-11-17,3,1
Freshworks,"SF Bay Area","United States",Support,Post-IPO,90,0.020,2022-12-15,4500,Medium,484,2022-12-15,4,1
Hirect,Bengaluru,India,Recruiting,"Series A",200,0.400,2022-11-28,500,Small,NULL,2022-11-29,1,1
Lokalise,Dover,"United States",Other,"Series B",76,0.230,2022-11-16,330,Small,56,2022-11-17,1,1
ApplyBoard,Waterloo,Canada,Education,"Series D",90,0.060,2022-11-28,1500,Medium,483,2022-11-30,2,1
Yotpo,"New York City","United States",Marketing,Unknown,70,0.090,2022-11-16,778,Small,436,2022-11-17,2,1
Lev,"New York City","United States","Real Estate","Series B",30,0.300,2022-12-07,100,Small,114,2022-12-11,2,1
"Pear Therapeutics",Boston,"United States",Healthcare,Post-IPO,59,0.220,2022-11-16,268,Small,409,2022-12-11,4,1
LeafLink,"New York City","United States",Other,"Series C",80,0.310,2022-12-15,258,Small,379,2023-02-01,1,1
Lithic,"New York City","United States",Finance,"Series C",27,0.180,2022-12-07,150,Small,115,2022-12-09,1,1
D2L,Waterloo,Canada,Education,Post-IPO,NULL,0.050,2022-11-16,NULL,Unknown,168,2022-11-17,1,0
Workmotion,Berlin,Germany,HR,"Series B",60,0.200,2022-12-15,300,Small,76,2023-01-04,1,1
CircleCI,"SF Bay Area","United States",Product,"Series F",NULL,0.170,2022-12-07,NULL,Unknown,315,2022-12-07,3,0
Ajaib,Jakarta,Indonesia,Finance,Unknown,67,0.080,2022-11-28,838,Small,245,2022-11-30,1,1
Dance,Berlin,Germany,Transportation,Unknown,NULL,0.160,2022-11-16,NULL,Unknown,63,2022-11-17,1,0
Apollo,"SF Bay Area","United States",Product,"Series D",NULL,0.150,2022-12-15,NULL,Unknown,183,2022-12-15,1,0
Detectify,Stockholm,Sweden,Security,Unknown,NULL,NULL,2022-12-07,NULL,Unknown,42,2023-10-23,2,0
"Candy Digital","New York City","United States",Crypto,"Series A",33,0.330,2022-11-28,100,Small,100,2022-11-29,2,1
Homeward,Austin,"United States","Real Estate",Unknown,NULL,0.250,2022-11-16,NULL,Unknown,501,2022-11-19,2,0
JD.ID,Jakarta,Indonesia,Retail,Post-IPO,200,0.300,2022-12-14,667,Small,5100,2022-12-15,1,1
Sayurbox,Jakarta,Indonesia,Food,"Series C",NULL,0.050,2022-12-07,NULL,Unknown,139,2022-12-09,2,0
ResearchGate,Berlin,Germany,Other,"Series D",25,0.100,2022-11-28,250,Small,87,2022-11-28,1,1
Hopin,London,"United Kingdom",Other,"Series D",NULL,0.170,2022-11-16,NULL,Unknown,1000,2022-11-17,4,0
BlockFi,"New York City","United States",Crypto,"Series E",NULL,1.000,2022-11-28,NULL,Unknown,1000,2022-11-30,2,0
Infogrid,London,"United Kingdom",Other,"Series A",NULL,NULL,2022-11-16,NULL,Unknown,15,2022-12-03,1,0
GoStudent,Vienna,Austria,Education,"Series D",100,NULL,2022-12-14,NULL,Unknown,686,2022-12-15,3,0
Zywave,Milwaukee,"United States",Finance,Acquired,NULL,NULL,2022-12-07,NULL,Unknown,NULL,2022-12-09,1,0
FutureLearn,London,"United Kingdom",Education,Unknown,NULL,NULL,2022-11-28,NULL,Unknown,50,2022-11-30,1,0
Kite,"SF Bay Area","United States",Product,"Series A",NULL,1.000,2022-11-16,NULL,Unknown,21,2022-11-25,1,0
Doma,"SF Bay Area","United States",Finance,Post-IPO,515,0.400,2022-12-06,1288,Medium,679,2022-12-07,3,1
UiPath,"New York City","United States",Data,Post-IPO,241,0.060,2022-11-15,4017,Medium,2000,2022-11-17,3,1
"Quanergy Systems","SF Bay Area","United States",Transportation,Post-IPO,72,NULL,2022-12-14,NULL,Unknown,175,2022-12-15,1,0
Asana,"SF Bay Area","United States",Other,Post-IPO,180,0.090,2022-11-15,2000,Medium,453,2022-11-15,2,1
Headspace,"Los Angeles","United States",Healthcare,Unknown,50,0.040,2022-12-14,1250,Medium,215,2022-12-15,3,1
Inspectify,Seattle,"United States","Real Estate","Series A",NULL,NULL,2022-11-28,NULL,Unknown,11,2022-11-30,1,0
OwnBackup,"New York City","United States",Security,"Series E",170,0.170,2022-11-15,1000,Medium,507,2022-11-17,1,1
Ledn,Toronto,Canada,Crypto,"Series B",NULL,NULL,2022-11-28,NULL,Unknown,103,2022-12-19,1,0
ChowNow,"Los Angeles","United States",Food,"Series C",40,0.100,2022-12-14,400,Small,64,2022-12-15,3,1
NCX,"SF Bay Area","United States",Energy,"Series B",NULL,0.400,2022-11-28,NULL,Unknown,78,2022-12-01,1,0
Landing,Birmingham,"United States","Real Estate","Series C",NULL,NULL,2022-12-14,NULL,Unknown,347,2022-12-15,3,0
"Deliveroo Australia","Melbourne, Victoria",Australia,Food,Post-IPO,120,1.000,2022-11-15,120,Small,1700,2022-11-17,1,1
Thumbtack,"SF Bay Area","United States",Consumer,"Series I",160,0.140,2022-12-13,1143,Medium,698,2022-12-13,2,1
Productboard,"SF Bay Area","United States",Product,"Series D",100,0.200,2022-11-15,500,Small,NULL,2022-11-17,3,1
Edgio,Phoenix,"United States",Infrastructure,Post-IPO,95,0.100,2022-12-13,950,Small,462,2022-12-15,3,1
Properly,Toronto,Canada,"Real Estate","Series B",71,NULL,2022-11-15,NULL,Unknown,154,2022-11-17,1,0
Protocol,"SF Bay Area","United States",Media,Acquired,60,1.000,2022-11-15,60,Small,NULL,2022-11-15,1,1
Jimdo,Hamburg,Germany,Other,Unknown,50,0.160,2022-11-15,313,Small,28,2022-11-17,1,1
"Komodo Health","SF Bay Area","United States",Healthcare,"Series E",78,0.090,2022-12-13,867,Small,514,2022-12-13,2,1
Viant,"Los Angeles","United States",Marketing,Post-IPO,46,0.130,2022-12-13,354,Small,NULL,2022-12-21,1,1
"The Zebra",Austin,"United States",Finance,"Series D",50,NULL,2022-11-15,NULL,Unknown,256,2022-11-17,2,0
TaxBit,"Salt Lake City","United States",Crypto,"Series B",NULL,NULL,2022-12-13,NULL,Unknown,235,2022-12-18,1,0
Pluralsight,"Salt Lake City","United States",Education,Acquired,400,0.200,2022-12-12,2000,Medium,192,2022-12-12,4,1
Viber,Luxembourg,Luxembourg,Consumer,Acquired,45,0.080,2022-11-15,563,Small,NULL,2022-11-17,1,1
CaptivateIQ,"SF Bay Area","United States",Sales,"Series C",31,0.100,2022-11-15,310,Small,164,2022-11-17,1,1
Freshly,Phoenix,"United States",Food,Acquired,329,NULL,2022-12-12,NULL,Unknown,107,2022-12-14,1,0
"Apollo Insurance",Vancouver,Canada,Finance,"Series B",NULL,0.250,2022-11-15,NULL,Unknown,11,2022-11-20,1,0
"Nirvana Money",Miami,"United States",Finance,Unknown,NULL,1.000,2022-11-15,NULL,Unknown,NULL,2022-11-16,1,0
Balto,"St. Louis","United States",Sales,"Series B",35,NULL,2022-12-12,NULL,Unknown,51,2022-12-13,2,0
Oatly,MalmÃ¶,Sweden,Food,Post-IPO,NULL,NULL,2022-11-15,NULL,Unknown,441,2022-11-17,1,0
Caribou,"Washington D.C.","United States",Finance,"Series C",NULL,NULL,2022-12-12,NULL,Unknown,189,2023-01-12,1,0
Outschool,"SF Bay Area","United States",Education,"Series D",43,0.250,2022-12-10,172,Small,240,2022-12-13,2,1
Xentral,Munich,Germany,Product,"Series B",20,0.100,2022-12-10,200,Small,94,2022-12-13,1,1
OfferUp,Seattle,"United States",Retail,Unknown,NULL,0.190,2022-11-15,NULL,Unknown,381,2022-11-17,3,0
Autobooks,Detroit,"United States",Finance,"Series C",NULL,NULL,2022-12-10,NULL,Unknown,97,2022-12-11,1,0
Outside,Boulder,"United States",Media,"Series B",NULL,0.120,2022-11-15,NULL,Unknown,174,2022-11-17,2,0
"Rubicon Technologies",Lexington,"United States",Other,Post-IPO,NULL,0.110,2022-11-15,NULL,Unknown,382,2022-11-19,1,0
Convene,"New York City","United States","Real Estate",Unknown,NULL,NULL,2022-12-10,NULL,Unknown,281,2022-12-13,2,0
Intel,"SF Bay Area","United States",Hardware,Post-IPO,201,NULL,2022-12-06,NULL,Unknown,12,2022-12-30,5,0
Tencent,Shenzen,China,Consumer,Post-IPO,NULL,NULL,2022-11-15,NULL,Unknown,12600,2022-11-17,2,0
"Spora Health","SF Bay Area","United States",Healthcare,Seed,NULL,1.000,2022-11-28,NULL,Unknown,4,2023-10-31,1,0
Typeform,Barcelona,Spain,Marketing,"Series C",NULL,NULL,2022-11-15,NULL,Unknown,187,2022-11-17,1,0
BuzzFeed,"New York City","United States",Media,Post-IPO,180,0.120,2022-12-06,1500,Medium,696,2022-12-06,3,1
"Change Invest",Amsterdam,Netherlands,Finance,Unknown,NULL,0.240,2022-11-27,NULL,Unknown,22,2023-01-23,1,0
PharmEasy,Mumbai,India,Healthcare,Unknown,NULL,NULL,2022-12-10,NULL,Unknown,1600,2022-12-11,3,0
Weedmaps,"Los Angeles","United States",Other,Acquired,175,0.250,2022-12-06,700,Small,NULL,2022-12-07,2,1
Zilch,London,"United Kingdom",Finance,Unknown,NULL,NULL,2022-11-26,NULL,Unknown,389,2022-11-29,1,0
Playtika,"Tel Aviv",Israel,Consumer,Post-IPO,600,0.150,2022-12-09,4000,Medium,NULL,2022-12-11,6,1
Whispir,Melbourne,Australia,Other,Post-IPO,NULL,0.300,2022-11-15,NULL,Unknown,68,2022-11-17,1,0
Adobe,"SF Bay Area","United States",Marketing,Post-IPO,100,NULL,2022-12-06,NULL,Unknown,2,2022-12-07,1,0
Bol.com,Utrecht,Netherlands,Retail,Acquired,300,0.100,2022-12-09,3000,Medium,NULL,2024-02-05,1,1
"VerSe Innovation",Bengaluru,India,Media,"Series J",150,0.050,2022-11-25,3000,Medium,1700,2022-11-28,1,1
Illumina,"San Diego","United States",Healthcare,Post-IPO,500,0.050,2022-11-14,10000,Medium,28,2022-11-17,4,1
Carwow,London,"United Kingdom",Transportation,Unknown,70,0.200,2022-11-25,350,Small,157,2022-11-29,1,1
"Chipper Cash","SF Bay Area","United States",Finance,"Series C",50,0.125,2022-12-06,400,Small,302,2022-12-07,4,1
Sema4,Stamford,"United States",Healthcare,Post-IPO,500,NULL,2022-11-14,NULL,Unknown,791,2022-11-14,2,0
Vendease,Lagos,Nigeria,Food,"Series A",27,0.090,2022-11-25,300,Small,43,2022-11-30,3,1
Blend,"SF Bay Area","United States",Finance,Post-IPO,100,0.060,2022-11-10,1667,Medium,665,2022-12-09,5,1
Stash,"New York City","United States",Finance,Unknown,32,0.080,2022-12-06,400,Small,480,2022-12-07,4,1
Lemon,"Buenos Aires",Argentina,Crypto,"Series A",100,0.380,2022-11-24,263,Small,17,2022-11-25,1,1
